priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,quantitative investing institutions,allocator,both,/quantitative-investing-institutions/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover CPP $440bn / leftover GPFG $1.34T / leftover NYSCRF $220bn. Do not 301 onto smart-beta. Wave 69
P1,universal owner antimicrobial resistance,allocator,both,/universal-owner-antimicrobial-resistance/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $430bn / leftover GPFG $1.4T. Do not 301 onto system-level. Wave 70
P1,AI productivity investing thesis,allocator,both,/ai-productivity-investing-thesis/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $460bn / leftover GPFG $1.3T. Do not 301 onto digitisation. Wave 70
P1,Australia superannuation system,allocator,both,/australia-superannuation-system-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover AustralianSuper AUD $300bn / leftover Aware AUD $200bn / leftover HESTA AUD $90bn. Refuse leftover HESTA. Wave 70
P1,top investment journals,allocator,both,/top-investment-journals/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.3T. 301 journal twins. Wave 70
P1,CFIUS foreign investment screening,allocator,both,/foreign-investment-regulations-cfius/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $461.6bn. Do not 301 onto political-risk. Wave 70
P1,institutional asset allocation framework,allocator,both,/asset-allocation-framework-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover ABP $525bn / leftover Harvard $50.7bn / leftover GPFG $1.32T. Do not 301 onto TPA. Wave 71
P1,machine learning portfolio management,allocator,both,/machine-learning-portfolio-management/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $510bn / leftover GPFG $1.3T / leftover AIMCo $170bn. 301 AI-in-investment-management twin. Wave 71
P1,energy security investment theme,allocator,both,/energy-security-investment-theme/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.4T / leftover CalPERS $475bn / leftover APG $600bn. Do not 301 onto Gulf-energy. Wave 71
P1,supply chain risk institutional investors,allocator,both,/supply-chain-risk-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover USS £75bn / leftover ADIA $171bn. Do not 301 onto critical-minerals. Wave 71
P1,deglobalisation investment implications,allocator,both,/deglobalisation-investment-implications/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP C$460bn / leftover GPFG $1.38T. Do not 301 onto CFIUS. Wave 71
P1,strategic vs tactical asset allocation,allocator,both,/strategic-asset-allocation-vs-tactical/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $521bn / leftover Yale $41.4bn / leftover GPIF $1.6T / leftover CPP $666bn. Do not 301 onto TPA. Wave 72
P1,sovereign AI funds,allocator,both,/sovereign-ai-funds-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP C$502bn / leftover PIF $925bn. Do not 301 onto Mubadala-AI. Wave 72
P1,value factor investing institutions,allocator,both,/value-factor-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.37T / leftover Yale $41.4bn / leftover CalPERS $471.4bn / leftover CalSTRS $314bn. Do not 301 onto smart-beta. Wave 72
P1,quality factor investing institutions,allocator,both,/quality-factor-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalSTRS $346bn / leftover CalPERS $438bn. Do not 301 onto value-factor. Wave 72
P1,multi-factor investing institutions,allocator,both,/multi-factor-investing-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG €1.3T / leftover CPP CAD $616bn / leftover ADIA $140bn / leftover CalPERS $474bn. Do not 301 onto value or quality. Wave 72
P1,urbanisation institutional investment theme,allocator,both,/urbanisation-investment-theme-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ABP €200bn / leftover OTPP $227bn / leftover CalPERS $494bn / leftover AustralianSuper $306bn / leftover GPFG $1.4T. Do not 301 the short twin. Wave 73
P1,EU Taxonomy ESG regulation,allocator,both,/esg-regulation-eu-taxonomy/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.4T / leftover BlackRock $10.5T. Do not 301 onto SFDR. Wave 73
P1,sovereign funds EM local currency debt,allocator,both,/sovereign-funds-emerging-market-local-currency-debt/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.35T / leftover invented GIC $985bn / leftover ADIA $157.1bn. Do not invent GIC or ADIA AUM. Wave 73
P1,Norwegian model investing,allocator,both,/norwegian-model-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $2T. Official kroner. Do not 301 onto NBIM institution. Wave 73
P1,estimated sustainable income rule,allocator,both,/estimated-sustainable-income-rule-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.4T. Do not 301 onto endowment-model. Wave 73
P1,distressed debt institutional investing,allocator,both,/distressed-debt-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP C$595bn / leftover CDPQ $413bn / leftover GPFG $1.3T / leftover PIF $925bn / leftover OTPP $262bn. Do not 301 onto private-credit. Wave 74
P1,Gulf twin-track AI and oil,allocator,both,/the-twin-track-gulf-ai-oil/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Mubadala ~$300bn. Official AED 1.4T / US$385bn. Do not 301 onto Mubadala-AI. Wave 74
P1,Gulf sovereign wealth funds data centers,allocator,both,/gulf-sovereign-wealth-funds-data-centers/,define,unknown,unknown,unknown,refresh-drafted,Live leftover PIF $925bn / leftover ADIA $175bn / leftover GPFG $1.4T / leftover invented GIC $826bn. Do not invent ADIA or GIC AUM. Wave 74
P1,low volatility factor investing,allocator,both,/low-volatility-factor-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $466bn / leftover CalSTRS $315bn. Do not 301 onto value or smart-beta. Wave 74
P1,shareholder engagement institutions,allocator,both,/what-is-shareholder-engagement/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $2T. Official kroner. Do not 301 onto stewardship. Wave 74
P1,Gulf capital center of gravity,allocator,both,/gulf-capital-the-center-of-gravity/,define,unknown,unknown,unknown,refresh-drafted,Live leftover invented ADIA $1.1T / leftover PIF past the trillion-dollar mark. Do not 301 onto Gulf-energy. Wave 75
P1,data center power demand grid institutions,allocator,both,/data-center-power-demand-grid/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $459bn / leftover CalSTRS $318bn / leftover Mubadala $284bn. Do not 301 onto Wave 48 data-centers. Wave 75
P1,brownfield vs greenfield infrastructure,allocator,both,/brownfield-vs-greenfield-infrastructure/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Temasek $1.08T / leftover sleeve $180bn. Do not 301 onto listed-vs-unlisted. Wave 75
P1,CLO institutional investors,allocator,both,/collateralized-loan-obligation-clo-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $300bn+ / leftover TIAA $370bn. Do not 301 onto private-credit. Wave 75
P1,AI data center investing institutions,allocator,both,/ai-data-center-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover invented GIC $770bn. Do not invent GIC AUM. Wave 75
P1,HESTA superannuation,allocator,both,/hesta-superannuation-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover HESTA A$72bn / leftover AUD $70bn / leftover Aware Super AUD $280bn / leftover Australian Super AUD $370bn. No official HESTA print. Wave 76
P1,TIAA explained,allocator,both,/tiaa-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover TIAA $1.5T. Twin leftover $1.3T. No official TIAA print. Wave 76
P1,power and grid investment asset owners,allocator,both,/power-and-grid-investment-for-asset-owners/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CDPQ $400bn / leftover REST $130bn. Official CAD $517.3bn. Do not 301 onto grid-infra. Wave 76
P1,North Dakota Legacy Fund,allocator,both,/north-dakota-legacy-fund/,entity,unknown,unknown,unknown,refresh-drafted,Live leftover US$13bn. Official $15.04bn at 31 May 2026. Wave 76
P1,New Mexico State Investment Council,allocator,both,/new-mexico-state-investment-council/,entity,unknown,unknown,unknown,refresh-drafted,Live leftover $64.0bn / leftover $70bn / leftover $71bn. Official more than $68bn. Wave 76
P1,asset owner vs asset manager,allocator,both,/asset-owner-vs-asset-manager/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $467bn / leftover CPP $514bn / leftover OTPP $231bn / leftover GPFG $1.4T. Official $637.1bn / C$793.3bn / C$303.2bn / kroner. Wave 77
P1,what is an asset owner,allocator,both,/what-is-an-asset-owner/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $460bn / leftover Texas TRS $295bn / leftover GPFG $1.3T / leftover CIC $1.5T / leftover ADIA $173bn / leftover Yale $41bn / leftover Harvard $54bn. Wave 77
P1,does the Future Fund have a fiduciary duty,allocator,both,/does-future-fund-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Future Fund A$218bn / leftover CalPERS $441bn / leftover ADIA $172bn / leftover Mubadala $301bn. Official A$269.1bn. Wave 77
P1,does Mubadala have a fiduciary duty,allocator,both,/does-mubadala-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Mubadala $284bn / leftover ADIA $150bn. Official AED 1.4T / US$385bn. Wave 77
P1,does CalSTRS have a fiduciary duty,allocator,both,/does-calstrs-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalSTRS $312bn. Official $415.4bn at 30 Jun 2026. Wave 77
P1,does ATP have a fiduciary duty,allocator,both,/does-atp-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ATP €32bn / leftover CalPERS $469bn. Official DKK 694bn. Do not euroize. Wave 78
P1,does ABP have a fiduciary duty,allocator,both,/does-abp-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ABP €520bn / leftover Temasek $1.3T / leftover Mubadala $284bn. Official €530bn. Wave 78
P1,does the Alaska Permanent Fund have a fiduciary duty,allocator,both,/does-alaska-permanent-fund-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Alaska $88.1bn / leftover GPIF $1.3T. Official $91,346,500,000. Wave 78
P1,does ADQ have a fiduciary duty,allocator,both,/does-adq-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ADQ $150bn / leftover GPFG $1.7T / leftover Temasek $408bn. Official AED 921,741m. Do not dollarize. Wave 78
P1,does QIA have a fiduciary duty,allocator,both,/does-qia-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover QIA $435bn / leftover GPFG $1.3T / leftover CPP $646bn. QIA does not publish AUM. Wave 78
P1,does GPIF have a fiduciary duty,allocator,both,/does-gpif-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF $1.5T / leftover 67 million members. Official ¥293,643.7bn. Not a SWF. Do not dollarize. Wave 79
P1,does NZ Super have a fiduciary duty,allocator,both,/does-nz-super-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover NZ Super NZ$63.6bn / leftover Future Fund AUD$184bn. Official NZ$85.05bn. Wave 79
P1,does KIA have a fiduciary duty,allocator,both,/does-kia-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover KIA $183bn / leftover Temasek $433bn / leftover GPFG $1.3T. KIA does not publish AUM. Wave 79
P1,does Khazanah have a fiduciary duty,allocator,both,/does-khazanah-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Khazanah USD 32–35bn / leftover Temasek USD 375–400bn. Official RM105bn NAV. No USD AUM. Wave 79
P1,does APG have a fiduciary duty,allocator,both,/does-apg-have-a-fiduciary-duty/,define,unknown,unknown,unknown,refresh-drafted,Live leftover APG €597bn / leftover 3 million beneficiaries / leftover GPFG €1.3T. APG is not a second AUM. Wave 79
P1,OCIO for asset owners,allocator,both,/directory/consulting-ocio/,directory,unknown,unknown,unknown,drafted-wave-81,Wave 81 hub. Do not 301 onto /what-is-an-ocio/
P1,executive search asset owners,service-provider,A,/directory/executive-search/,directory,unknown,unknown,unknown,drafted-wave-81,Wave 81 hub. Do not 301 onto /careers/
P1,pension fund custodian,allocator,both,/directory/custody-administration/,directory,unknown,unknown,unknown,drafted-wave-81,Wave 81 hub
P1,institutional investment data providers,allocator,both,/directory/data-and-index/,directory,unknown,unknown,unknown,drafted-wave-81,Wave 81 hub. Do not mint /investment-data-providers/
P1,family office cybersecurity,allocator,both,/directory/cybersecurity/,directory,unknown,unknown,unknown,drafted-wave-81,Wave 81 hub. Do not 301 onto /directory/technology/
P1,placement agents asset owners,allocator,both,/directory/placement-agents/,directory,unknown,unknown,unknown,drafted-wave-82,Wave 82 hub. Do not 301 onto /what-is-co-investment-in-private-equity/
P1,New York City Retirement Systems,allocator,both,/new-york-city-crs/,define,unknown,unknown,unknown,drafted-wave-82,Wave 82 institution. Official $326.3bn at 30 Jun 2026. Do not 301 onto NYSCRF. Do not mint /nyc-retirement-systems/
P1,leaving a sovereign wealth fund,allocator,both,/careers/intelligence/leaving-a-sovereign-fund/,careers,unknown,unknown,unknown,drafted-wave-82,Wave 82 careers. Do not 301 onto moving-into
P1,first year inside a family office,allocator,both,/careers/intelligence/first-year-inside-a-family-office/,careers,unknown,unknown,unknown,drafted-wave-82,Wave 82 careers. Do not mint /family-office/
P1,internal vs external CIO office,allocator,both,/careers/intelligence/internal-vs-external-cio-office/,careers,unknown,unknown,unknown,drafted-wave-82,Wave 82 careers. Do not 301 onto /what-is-an-ocio/
P1,dual career move Gulf sovereign wealth fund,allocator,both,/careers/intelligence/dual-career-moves-gulf/,careers,unknown,unknown,unknown,drafted-wave-83,Wave 83 careers. Do not 301 onto relocating
P1,joining an investment committee,allocator,both,/careers/intelligence/boarding-an-investment-committee/,careers,unknown,unknown,unknown,drafted-wave-83,Wave 83 careers. Do not 301 onto /investment-committee-governance/
P1,why London satellite offices fail asset owners,allocator,both,/careers/intelligence/why-london-satellites-fail/,careers,unknown,unknown,unknown,drafted-wave-83,Wave 83 careers. Do not 301 onto /careers/cities/london/
P1,onboarding a deputy CIO,allocator,both,/careers/intelligence/onboarding-a-deputy-cio/,careers,unknown,unknown,unknown,drafted-wave-83,Wave 83 careers. Do not 301 onto internal-vs-external
P1,succession inside a public pension plan,allocator,both,/careers/intelligence/succession-inside-a-public-plan/,careers,unknown,unknown,unknown,drafted-wave-83,Wave 83 careers. Do not 301 onto CalPERS
P1,pension fund jobs New York relocation,allocator,both,/careers/cities/new-york/,careers,unknown,unknown,unknown,drafted-wave-84,Wave 84 city. Do not 301 onto NYC CRS
